,id,release,release_date,opening_revenue,percent_of_total_revenue,opening_theaters,genre_ids,original_language,popularity,vote_average,vote_count,budget,genres,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,belongs_to_collection.id,belongs_to_collection.name
481,5951,The Jane Austen Book Club,9/9/2007,148549,0.0420,25,"[35, 10749]",en,10.214,6.5,367,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt0866437,['US'],"[{'id': 1092, 'logo_path': '/dU2S6qBrsMkBFFkAbcUnJ7p3Izh.png', 'name': 'Mockingbird Pictures', 'origin_country': 'US'}, {'id': 59963, 'logo_path': None, 'name': 'John Calley Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7163566,106,,
482,4349,The Kingdom,8/22/2007,17135055,0.3600,2793,"[53, 28, 18]",en,14.491,6.709,1604,70000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",tt0431197,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 675, 'logo_path': '/fy7laY9J4tbYz7yNxGEKmoMrXRt.png', 'name': 'Forward Pass', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 7786, 'logo_path': None, 'name': 'FilmWorks', 'origin_country': ''}, {'id': 12246, 'logo_path': None, 'name': 'MDBF Zweite Filmgesellschaft', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",86658558,110,,
483,7979,The Kite Runner,12/14/2007,471713,0.0300,35,[18],en,13.28,7.3,1133,20000000,"[{'id': 18, 'name': 'Drama'}]",tt0419887,['US'],"[{'id': 2299, 'logo_path': None, 'name': 'Wonderland Films', 'origin_country': ''}, {'id': 737, 'logo_path': '/dK1GZ1u4our8sJW0Sts1JHeNSLn.png', 'name': 'Sidney Kimmel Entertainment', 'origin_country': 'US'}, {'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 384, 'logo_path': None, 'name': 'MacDonald/Parkes Productions', 'origin_country': ''}, {'id': 2269, 'logo_path': None, 'name': 'China Film Co-Production Corp.', 'origin_country': 'CN'}, {'id': 11553, 'logo_path': None, 'name': 'Beijing Happy Pictures Cultural Communications Co.', 'origin_country': 'CN'}, {'id': 29031, 'logo_path': None, 'name': 'Kite Runner Holdings', 'origin_country': ''}, {'id': 11392, 'logo_path': None, 'name': 'Ebeling Group', 'origin_country': ''}, {'id': 1522, 'logo_path': '/8uaoEVgNxFH0R94O53gUiByahVr.png', 'name': 'Neal Street Productions', 'origin_country': 'GB'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 181992, 'logo_path': None, 'name': 'Mandate International', 'origin_country': 'US'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",73276047,128,,
484,9703,The Last Legion,4/19/2007,2746312,0.4630,2002,"[28, 12, 14, 10752]",en,13.184,5.586,787,67000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10752, 'name': 'War'}]",tt0462396,['US'],"[{'id': 10308, 'logo_path': '/9n0E8zau0PjVyN0MzdtYpsNBLwS.png', 'name': 'The De Laurentiis Company', 'origin_country': 'US'}, {'id': 6370, 'logo_path': None, 'name': 'Quinta Communications', 'origin_country': 'FR'}, {'id': 16923, 'logo_path': None, 'name': 'Zephyr Films', 'origin_country': 'GB'}, {'id': 7636, 'logo_path': '/e6uCvCNTf0nnery1iaQh6QSgpbn.png', 'name': 'Nimar Studios', 'origin_country': 'BG'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 95351, 'logo_path': None, 'name': 'D.D.L.', 'origin_country': 'IT'}, {'id': 155424, 'logo_path': None, 'name': 'Carthago Films', 'origin_country': 'FR'}, {'id': 218088, 'logo_path': None, 'name': 'Koliba Production & Services', 'origin_country': 'SK'}, {'id': 218090, 'logo_path': None, 'name': 'Empire Productions', 'origin_country': 'TN'}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",25303038,102,,
485,2267,The Last Mimzy,2/9/2007,10200000,-,3017,"[18, 878, 12]",en,14.915,6.342,450,0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",tt0768212,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 20569, 'logo_path': None, 'name': 'Michael Phillips Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27308918,94,,
486,8270,The Lookout,3/9/2007,2007000,-,955,"[80, 18, 53]",en,8.147,6.663,623,16000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt0427470,['US'],"[{'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5367030,99,,
487,9966,The Messengers,2/2/2007,14713321,0.4160,2528,"[9648, 53, 27]",en,13.094,5.727,792,16000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",tt0425430,['US'],"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 768, 'logo_path': None, 'name': 'Ghost House Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2779, 'logo_path': None, 'name': 'Blue Star Pictures', 'origin_country': ''}, {'id': 22039, 'logo_path': None, 'name': 'Scarecrow Productions', 'origin_country': ''}, {'id': 771, 'logo_path': '/fQpEeXgCVsXQkVVFMMjrrkOFja3.png', 'name': 'Mandate Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",55060212,90,164395,The Messengers Collection
488,5876,The Mist,11/21/2007,8931973,0.3490,2423,"[27, 878, 53]",en,32.879,6.9,5124,18000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",tt0884328,['US'],"[{'id': 3982, 'logo_path': '/bli7HkPOXOEWsDwDK0W7XXfeUU2.png', 'name': 'Darkwoods Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57470220,126,,
489,12435,The Nanny Diaries,8/24/2007,7480927,0.2880,2629,"[35, 18, 10749]",en,17.202,6.366,1124,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt0489237,['US'],"[{'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 1811, 'logo_path': '/3yDJuCucOl41d9z3712l5gER0Md.png', 'name': 'FilmColony', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",47817020,106,,
490,3594,The Number 23,2/23/2007,15107000,-,2759,"[53, 9648, 80]",en,20.971,6.415,3166,30000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",tt0481369,['US'],"[{'id': 1838, 'logo_path': None, 'name': 'Firm Films', 'origin_country': ''}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1836, 'logo_path': None, 'name': 'Contrafilm', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",77677553,98,,
491,26990,The Perfect Holiday,12/12/2007,2283360,0.3930,1307,"[35, 18, 10749, 10751]",en,4.588,5.6,36,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",tt0841032,['US'],"[{'id': 2448, 'logo_path': None, 'name': 'Yari Film Group', 'origin_country': ''}, {'id': 769, 'logo_path': '/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png', 'name': 'Destination Films', 'origin_country': 'US'}, {'id': 1634, 'logo_path': None, 'name': 'Truenorth Productions', 'origin_country': 'IS'}, {'id': 2365, 'logo_path': None, 'name': 'Capital Arts Entertainment', 'origin_country': 'US'}, {'id': 5677, 'logo_path': None, 'name': 'Flavor Unit Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5800000,96,,
492,1683,The Reaping,4/5/2007,10025203,0.3990,2603,[27],en,16.35,5.754,805,40000000,"[{'id': 27, 'name': 'Horror'}]",tt0444682,['US'],"[{'id': 1786, 'logo_path': '/joLFuCWg9e2lweYnFQtRPJKSLlI.png', 'name': 'Dark Castle Entertainment', 'origin_country': 'US'}, {'id': 19965, 'logo_path': None, 'name': 'Chime Films', 'origin_country': ''}, {'id': 15763, 'logo_path': None, 'name': 'Eyetronics', 'origin_country': ''}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",62771059,99,,
493,8272,The Savages,11/28/2007,151859,0.0230,4,"[18, 35]",en,6.061,6.836,375,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt0775529,['US'],"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 2361, 'logo_path': None, 'name': 'Ad Hominem Enterprises', 'origin_country': 'US'}, {'id': 23105, 'logo_path': None, 'name': 'Lone Star Film Group', 'origin_country': ''}, {'id': 10059, 'logo_path': '/3Z2MZzMW9gUyZAhHKhFIUqF1hwx.png', 'name': 'This is that', 'origin_country': 'US'}, {'id': 114562, 'logo_path': None, 'name': 'Savage Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10653221,114,,
494,2274,The Seeker: The Dark Is Rising,10/5/2007,3745315,0.4260,3141,"[12, 18, 14, 10751, 53]",en,37.779,5.454,409,45000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 53, 'name': 'Thriller'}]",tt0484562,['US'],"[{'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31852619,94,,
495,35,The Simpsons Movie,7/25/2007,74036787,0.4040,3922,"[16, 35, 10751]",en,59.703,7.012,7903,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt0462538,['US'],"[{'id': 18, 'logo_path': '/uqhagSwM7NAkQWVCQhKTyoqF8XH.png', 'name': 'Gracie Films', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",527068851,87,,
496,14624,The Ultimate Gift,3/9/2007,1200000,-,816,"[10749, 18, 10751]",en,33.098,7.622,437,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",tt0482629,['US'],"[{'id': 3914, 'logo_path': None, 'name': 'The Ultimate Gift LLC', 'origin_country': ''}, {'id': 3915, 'logo_path': None, 'name': 'Dean River Productions', 'origin_country': ''}, {'id': 11145, 'logo_path': None, 'name': 'LIFE(n)', 'origin_country': ''}, {'id': 139792, 'logo_path': None, 'name': 'Stanford Financial Group', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3438735,114,269190,The Ultimate Collection
497,54318,The Water Horse,12/25/2007,9186054,0.2240,2772,"[10751, 12, 14]",en,25.294,6.464,1007,40000000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",tt0760329,"['US', 'NZ', 'GB']","[{'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 10157, 'logo_path': '/iMTZBY3vbW1PMKbdVh50j1Z21WU.png', 'name': 'Beacon Pictures', 'origin_country': 'US'}, {'id': 1267, 'logo_path': '/j3kXC0bEn4vxrIyUApeKBtSUu9w.png', 'name': 'Ecosse Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",103967384,112,,
498,7345,There Will Be Blood,12/26/2007,190739,0.0050,2,[18],en,35.817,8.081,6523,25000000,"[{'id': 18, 'name': 'Drama'}]",tt0469494,['US'],"[{'id': 838, 'logo_path': '/tcW3UqV46Mdq6GyaS1ydEDocEDF.png', 'name': 'Paramount Vantage', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 211621, 'logo_path': None, 'name': 'JoAnne Sellar Productions', 'origin_country': 'US'}, {'id': 178, 'logo_path': None, 'name': 'Ghoulardi Film Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77208711,158,,
499,3877,Things We Lost in the Fire,9/26/2007,1561949,0.4750,1142,[18],en,16.591,6.616,344,16000000,"[{'id': 18, 'name': 'Drama'}]",tt0469623,['US'],"[{'id': 1522, 'logo_path': '/8uaoEVgNxFH0R94O53gUiByahVr.png', 'name': 'Neal Street Productions', 'origin_country': 'GB'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2849142,113,,
500,15250,This Christmas,11/27/2007,17958183,0.3660,1858,"[35, 18, 10749]",en,12.135,6.6,125,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt0937375,['US'],"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 1309, 'logo_path': '/gdsheJrD3lznh3O2qEPBDn54Anq.png', 'name': 'Rainforest Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,117,,
501,1273,TMNT,3/23/2007,24255205,0.4480,3110,"[12, 16, 35, 10751]",en,24.074,6.13,1080,34000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt0453556,['US'],"[{'id': 3463, 'logo_path': None, 'name': 'Imagi Animation Studios', 'origin_country': 'HK'}, {'id': 30900, 'logo_path': '/gyO0BxkreNepFOxc882GIdWHblX.png', 'name': 'Mirage Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",95608995,86,,
502,1858,Transformers,6/27/2007,70502384,0.2210,4011,"[12, 878, 28]",en,26.263,6.804,11131,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",tt0418279,['US'],"[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 38831, 'logo_path': None, 'name': 'DeSanto/Murphy Productions', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",709709780,144,8650,Transformers Collection
503,6589,Underdog,8/3/2007,11585121,0.2650,3013,"[10751, 28, 12, 35, 14, 878]",en,21.574,5.5,686,25000000,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",tt0467110,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 37382, 'logo_path': '/8GoaFY2GaoRhDYUUqulZx8CCrhV.png', 'name': 'Classic Media', 'origin_country': 'US'}, {'id': 102999, 'logo_path': None, 'name': 'Have No Fear Productions', 'origin_country': ''}, {'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 4000, 'logo_path': None, 'name': 'Maverick Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",65270477,82,,
504,10294,Vacancy,4/20/2007,7603376,0.3930,2551,"[27, 53]",en,17.912,6.3,1435,19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt0452702,['US'],"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 23890, 'logo_path': None, 'name': 'Hal Lieberman Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35300645,85,86112,Vacancy Collection
505,10758,Waitress,5/25/2007,92034,0.0050,4,"[18, 35, 10749]",en,15.857,6.741,514,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt0473308,['US'],"[{'id': 24133, 'logo_path': None, 'name': 'Night & Day Pictures', 'origin_country': 'US'}, {'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22240529,105,,
506,6575,Walk Hard: The Dewey Cox Story,12/21/2007,4174383,0.2280,2650,"[35, 10402]",en,19.606,6.566,660,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",tt0841046,['US'],"[{'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18317151,96,,
507,10431,War,8/24/2007,9820089,0.4370,2277,"[28, 53]",en,28.527,6.31,1724,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt0499556,"['CA', 'US']","[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 748, 'logo_path': None, 'name': 'Mosaic Media Group', 'origin_country': 'US'}, {'id': 12138, 'logo_path': None, 'name': 'Fierce Entertainment', 'origin_country': ''}, {'id': 972, 'logo_path': None, 'name': 'Current Entertainment', 'origin_country': 'US'}, {'id': 23956, 'logo_path': None, 'name': 'Rogue Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",40452643,103,,
508,2001,We Own the Night,10/12/2007,10826287,0.3790,2362,"[18, 80, 53]",en,19.255,6.694,1341,21000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",tt0498399,['US'],"[{'id': 846, 'logo_path': '/1ITLcfP6CoW7fPhJUfWsJhFwbOU.png', 'name': '2929 Productions', 'origin_country': 'US'}, {'id': 8073, 'logo_path': None, 'name': 'Nick Wechsler Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 181992, 'logo_path': None, 'name': 'Mandate International', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",55033767,118,,
509,15581,Who's Your Caddy?,7/27/2007,2756661,0.4820,1019,[35],en,6.716,3.583,60,7000000,"[{'id': 35, 'name': 'Comedy'}]",tt0785077,['US'],"[{'id': 3379, 'logo_path': None, 'name': 'Eleven Eleven Films', 'origin_country': ''}, {'id': 212245, 'logo_path': None, 'name': 'Kia-Jam', 'origin_country': ''}, {'id': 4307, 'logo_path': None, 'name': 'Rifkin-Eberts Productions', 'origin_country': ''}, {'id': 71960, 'logo_path': None, 'name': 'Our Stories Films', 'origin_country': ''}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5700000,93,,
510,17202,Why Did I Get Married?,10/12/2007,21353789,0.3870,2011,"[35, 18]",en,11.837,6.5,142,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt0906108,['US'],"[{'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",55862886,113,143588,Why Did I Get Married Collection
511,11199,Wild Hogs,3/2/2007,39699023,0.2360,3287,"[28, 12, 35]",en,24.966,5.962,2255,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",tt0486946,['US'],"[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 6354, 'logo_path': None, 'name': 'Wild Hogs Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",253625427,100,,
512,1949,Zodiac,3/2/2007,13395610,0.4050,2362,"[80, 18, 9648, 53]",en,40.802,7.5,10373,65000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",tt0443706,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 11317, 'logo_path': '/hMboqqmeILXFeOJjuCsn3FvCIT3.png', 'name': 'Phoenix Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84785914,157,,
